"Descriptions:","Unit:","Multiplier:","Currency:","Unique Identifier:","Series Name:",2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01
"Coal mining  (NAICS = 2121); s.a. CAPUTL","Percentage","1","NA",G17/CAPUTL/CAPUTL.N2121.S,CAPUTL.N2121.S,72.6632,75.4235,73.7761,68.0484,70.7730,69.9619,71.9673
"Metal ore mining  (NAICS = 2122); s.a. CAPUTL","Percentage","1","NA",G17/CAPUTL/CAPUTL.G2122.S,CAPUTL.G2122.S,67.4882,67.7657,68.2504,67.1927,66.3771,67.8529,67.9468
"Nonmetallic mineral mining and quarrying  (NAICS = 2123); s.a. CAPUTL","Percentage","1","NA",G17/CAPUTL/CAPUTL.G2123.S,CAPUTL.G2123.S,91.5558,92.5673,90.3668,88.7597,86.5381,92.2549,96.8436
"Support activities for mining  (NAICS = 213); s.a. CAPUTL","Percentage","1","NA",G17/CAPUTL/CAPUTL.G213.S,CAPUTL.G213.S,61.8149,60.8569,57.7758,55.7653,54.3399,53.9025,54.5271
"Electric power generation, transmission, and distribution  (NAICS = 2211); s.a. CAPUTL","Percentage","1","NA",G17/CAPUTL/CAPUTL.G2211.S,CAPUTL.G2211.S,75.8002,75.4481,76.6387,75.7873,76.1136,72.3274,69.7982
"Natural gas distribution  (NAICS = 2212); s.a. CAPUTL","Percentage","1","NA",G17/CAPUTL/CAPUTL.G2212.S,CAPUTL.G2212.S,83.0150,80.7818,80.2370,86.1594,93.9008,81.8400,75.3436
"Manufacturing ex. hi-tech and motor vehicles & pts.; s.a. CAPUTL","Percentage","1","NA",G17/CAPUTL/CAPUTL.X4HTMV.S,CAPUTL.X4HTMV.S,75.0660,75.5271,75.2782,75.0534,74.9986,75.2824,75.0124
"Final products and nonindustrial supplies--gross value; s.a. GVIP","Currency:_Base_2012","1e+09","USD",G17/GVIP/GVIP.T50030.S,GVIP.T50030.S,4309.9593,4317.2114,4278.2935,4256.0105,4337.7269,4296.1016,4285.6357
"Final products--gross value; s.a. GVIP","Currency:_Base_2012","1e+09","USD",G17/GVIP/GVIP.T50002.S,GVIP.T50002.S,3255.7944,3259.1293,3218.5890,3197.9876,3282.6600,3238.3711,3220.2739
"Consumer goods--gross value; s.a. GVIP","Currency:_Base_2012","1e+09","USD",G17/GVIP/GVIP.T51000.S,GVIP.T51000.S,2435.6602,2432.5087,2406.9632,2395.1291,2459.2400,2421.1793,2420.8147
"Durable consumer goods--gross value; s.a. GVIP","Currency:_Base_2012","1e+09","USD",G17/GVIP/GVIP.T51100.S,GVIP.T51100.S,550.1757,545.2605,523.8669,502.8910,552.2993,533.6914,544.0602
"Automotive products--gross value; s.a. GVIP","Currency:_Base_2012","1e+09","USD",G17/GVIP/GVIP.T51110.S,GVIP.T51110.S,371.5654,366.1776,344.7880,325.1695,374.8659,354.2383,365.8477
"Other durable goods--gross value; s.a. GVIP","Currency:_Base_2012","1e+09","USD",G17/GVIP/GVIP.T51120.S,GVIP.T51120.S,178.8432,179.2770,179.1389,177.6729,177.7096,179.5693,178.4214
"Nondurable consumer goods--gross value; s.a. GVIP","Currency:_Base_2012","1e+09","USD",G17/GVIP/GVIP.T51200.S,GVIP.T51200.S,1882.4518,1884.7593,1882.6219,1894.0746,1904.3684,1886.1881,1874.1900
"Equipment, total--gross value; s.a. GVIP","Currency:_Base_2012","1e+09","USD",G17/GVIP/GVIP.T52000.S,GVIP.T52000.S,824.6708,830.7431,816.0418,807.5039,828.2379,821.6028,804.7538
"Business equipment and defense and space equipment--gross value; s.a. GVIP","Currency:_Base_2012","1e+09","USD",G17/GVIP/GVIP.T521A3.S,GVIP.T521A3.S,796.5137,802.6081,788.9532,781.1081,802.7398,796.6699,779.6676
"Business equipment--gross value; s.a. GVIP","Currency:_Base_2012","1e+09","USD",G17/GVIP/GVIP.T52100.S,GVIP.T52100.S,663.5970,669.2522,654.3658,645.3426,666.0667,657.9369,641.4506
"Defense and space equipment--gross value; s.a. GVIP","Currency:_Base_2012","1e+09","USD",G17/GVIP/GVIP.T52300.S,GVIP.T52300.S,132.6340,133.0975,134.1724,135.2386,136.2634,138.1832,137.5656
"Nonindustrial supplies--gross value; s.a. GVIP","Currency:_Base_2012","1e+09","USD",G17/GVIP/GVIP.T54000.S,GVIP.T54000.S,1054.3747,1058.2907,1059.9024,1058.2163,1055.2864,1057.9351,1065.5549
"Construction supplies--gross value; s.a. GVIP","Currency:_Base_2012","1e+09","USD",G17/GVIP/GVIP.T54100.S,GVIP.T54100.S,316.9573,319.2526,320.4866,318.6297,318.3559,322.3818,324.9451
"Business supplies--gross value; s.a. GVIP","Currency:_Base_2012","1e+09","USD",G17/GVIP/GVIP.T54200.S,GVIP.T54200.S,735.6648,737.0051,737.1958,737.7032,734.9010,732.7128,737.6882
"Commercial energy products--gross value; s.a. GVIP","Currency:_Base_2012","1e+09","USD",G17/GVIP/GVIP.T54220.S,GVIP.T54220.S,293.1959,289.8647,291.6390,292.1877,288.6757,286.8074,288.9834
"Total index; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.B50001.S,RIW.B50001.S,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000,100.0000
"Final products and nonindustrial supplies; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.B50030.S,RIW.B50030.S,54.6205,54.3307,54.1773,54.2263,54.4533,54.1916,54.0115
"Consumer goods; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.B51000.S,RIW.B51000.S,27.7630,27.5320,27.4314,27.5142,27.8206,27.5068,27.4425
"Durable consumer goods; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.B51100.S,RIW.B51100.S,6.4312,6.3604,6.1935,6.0267,6.3864,6.2476,6.3366
"Automotive products; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.B51110.S,RIW.B51110.S,3.3990,3.3441,3.1685,3.0142,3.4042,3.2300,3.3266
"Computers, video and audio equipment; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.B51121.S,RIW.B51121.S,0.1389,0.1344,0.1371,0.1381,0.1354,0.1341,0.1324
"Appliances, furniture, and carpeting; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.B51122.S,RIW.B51122.S,0.8383,0.8305,0.8313,0.8184,0.8203,0.8425,0.8210
"Miscellaneous durable goods; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.B51123.S,RIW.B51123.S,2.0550,2.0513,2.0566,2.0561,2.0265,2.0410,2.0567
"Nondurable consumer goods; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.B51200.S,RIW.B51200.S,21.3319,21.1716,21.2379,21.4875,21.4342,21.2592,21.1058
"Nondurable nonenergy consumer goods; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.B51210.S,RIW.B51210.S,16.4112,16.2994,16.3150,16.4266,16.2708,16.4114,16.4167
"Foods and tobacco; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.B51211.S,RIW.B51211.S,9.3208,9.2224,9.2910,9.4022,9.3182,9.4578,9.4451
"Clothing; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.B51212.S,RIW.B51212.S,0.1700,0.1675,0.1686,0.1675,0.1638,0.1648,0.1631
"Chemical products; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.B51213.S,RIW.B51213.S,5.4897,5.4946,5.4317,5.4405,5.3940,5.3754,5.3960
"Paper products; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.B51214.S,RIW.B51214.S,1.0019,0.9884,0.9993,0.9949,0.9692,0.9903,0.9891
"Consumer energy products; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.B51220.S,RIW.B51220.S,4.9207,4.8722,4.9229,5.0609,5.1635,4.8478,4.6891
"Business equipment; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.B52100.S,RIW.B52100.S,9.6117,9.6074,9.5088,9.4593,9.5609,9.5155,9.2844
"Transit equipment; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.B52110.S,RIW.B52110.S,2.3400,2.3213,2.2356,2.1630,2.2896,2.2420,1.9985
"Information processing and related equipment; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.B52120.S,RIW.B52120.S,2.2591,2.2379,2.2782,2.2634,2.2552,2.2699,2.2883
"Industrial and other equipment; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.B52130.S,RIW.B52130.S,5.0127,5.0482,4.9950,5.0329,5.0161,5.0036,4.9976
"Defense and space equipment; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.B52300.S,RIW.B52300.S,2.3547,2.3440,2.3710,2.3912,2.3875,2.4263,2.4207
"Construction supplies; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.B54100.S,RIW.B54100.S,5.4586,5.4674,5.4929,5.4866,5.4268,5.5246,5.5979
"Business supplies; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.B54200.S,RIW.B54200.S,8.7881,8.7471,8.7666,8.7881,8.6980,8.6644,8.7067
"Materials; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.B53000.S,RIW.B53000.S,45.3795,45.6693,45.8227,45.7737,45.5467,45.8084,45.9885
"Materials ex. energy materials; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.Z53010.S,RIW.Z53010.S,27.9531,28.0006,27.9445,27.8396,27.6454,27.9065,28.0372
"Durable goods materials; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.B53100.S,RIW.B53100.S,16.6673,16.6249,16.5091,16.4034,16.3776,16.4656,16.4969
"Consumer parts; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.B53110.S,RIW.B53110.S,2.9730,2.9027,2.7911,2.7243,2.8573,2.8122,2.8145
"Equipment parts; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.B53120.S,RIW.B53120.S,4.9191,4.9016,4.8720,4.8622,4.8242,4.8379,4.8347
"Other durable materials; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.B53130.S,RIW.B53130.S,8.7752,8.8206,8.8460,8.8169,8.6962,8.8155,8.8476
"Nondurable goods materials; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.B53200.S,RIW.B53200.S,11.2858,11.3757,11.4354,11.4363,11.2678,11.4409,11.5403
"Textile materials; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.B53210.S,RIW.B53210.S,0.3670,0.3747,0.3708,0.3685,0.3675,0.3677,0.3702
"Paper materials; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.B53220.S,RIW.B53220.S,1.7438,1.7726,1.7641,1.7859,1.7618,1.7753,1.7931
"Chemical materials; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.B53230.S,RIW.B53230.S,6.0083,6.0990,6.1422,6.1467,6.0357,6.1554,6.2422
"Energy materials; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.B53300.S,RIW.B53300.S,17.4264,17.6686,17.8782,17.9341,17.9013,17.9019,17.9513
"Manufacturing (SIC); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.B00004.S,RIW.B00004.S,75.9320,75.7933,75.5115,75.3429,75.3511,75.6500,75.7507
"Manufacturing (NAICS); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.GMF.S,RIW.GMF.S,74.1624,74.0477,73.7570,73.5942,73.6505,73.9268,74.0295
"Durable manufacturing (NAICS); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.GMFD.S,RIW.GMFD.S,38.7397,38.5949,38.2892,37.9681,38.3946,38.3583,38.2362
"Wood product  (NAICS = 321); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G321.S,RIW.G321.S,1.4424,1.4344,1.4484,1.4812,1.4366,1.4494,1.4594
"Nonmetallic mineral product  (NAICS = 327); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G327.S,RIW.G327.S,2.2604,2.2717,2.2967,2.2850,2.2378,2.2791,2.3049
"Primary metal  (NAICS = 331); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G331.S,RIW.G331.S,2.8871,2.9185,2.9245,2.8892,2.8895,2.9730,2.9779
"Fabricated metal product  (NAICS = 332); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G332.S,RIW.G332.S,5.7934,5.7935,5.8088,5.8088,5.7611,5.7648,5.7892
"Machinery  (NAICS = 333); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G333.S,RIW.G333.S,5.4067,5.4754,5.3847,5.4123,5.3939,5.4119,5.3593
"Computer and electronic product  (NAICS = 334); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G334.S,RIW.G334.S,5.0484,5.0021,5.0734,5.0475,5.0340,5.0648,5.0974
"Electrical equipment, appliance, and component  (NAICS = 335); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G335.S,RIW.G335.S,1.8875,1.8643,1.8437,1.8130,1.8109,1.8272,1.8226
"Motor vehicles and parts  (NAICS = 3361-3); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3361T3.S,RIW.G3361T3.S,5.8158,5.6972,5.3734,5.0788,5.6882,5.4129,5.5515
"Aerospace and miscellaneous transportation eq.  (NAICS = 3364-9); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3364T9.S,RIW.G3364T9.S,4.2088,4.1893,4.1884,4.2211,4.2152,4.2475,3.9402
"Furniture and related product  (NAICS = 337); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G337.S,RIW.G337.S,1.2082,1.1934,1.2022,1.2048,1.2035,1.2101,1.2115
"Miscellaneous  (NAICS = 339); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G339.S,RIW.G339.S,2.7809,2.7550,2.7449,2.7265,2.7240,2.7175,2.7222
"Nondurable manufacturing (NAICS); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.GMFN.S,RIW.GMFN.S,35.4227,35.4528,35.4677,35.6261,35.2559,35.5685,35.7933
"Food, beverage, and tobacco  (NAICS = 311,2); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G311A2.S,RIW.G311A2.S,11.3947,11.2760,11.3392,11.4486,11.3332,11.5039,11.4947
"Textiles and products  (NAICS = 313,4); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G313A4.S,RIW.G313A4.S,0.6279,0.6301,0.6293,0.6266,0.6213,0.6200,0.6248
"Apparel and leather goods  (NAICS = 315,6); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G315A6.S,RIW.G315A6.S,0.1799,0.1772,0.1781,0.1770,0.1732,0.1742,0.1725
"Paper  (NAICS = 322); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G322.S,RIW.G322.S,2.3629,2.3846,2.3873,2.4016,2.3669,2.3991,2.4165
"Printing and related support activities  (NAICS = 323); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G323.S,RIW.G323.S,1.2678,1.2585,1.2621,1.2649,1.2548,1.2444,1.2577
"Petroleum and coal products  (NAICS = 324); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G324.S,RIW.G324.S,3.2272,3.2317,3.2151,3.1964,3.1574,3.2153,3.2889
"Chemical  (NAICS = 325); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G325.S,RIW.G325.S,12.8884,12.9959,12.9804,13.0294,12.8750,12.9323,13.0062
"Plastics and rubber products  (NAICS = 326); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G326.S,RIW.G326.S,3.4739,3.4989,3.4763,3.4815,3.4741,3.4792,3.5321
"Other manufacturing; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.GMFO.S,RIW.GMFO.S,1.7696,1.7456,1.7546,1.7487,1.7006,1.7232,1.7212
"Mining  (NAICS = 21); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G21.S,RIW.G21.S,13.6043,13.8757,13.9690,14.0440,13.9066,14.2274,14.4923
"Electric and gas utilities  (NAICS = 2211,2); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G2211A2.S,RIW.G2211A2.S,10.4636,10.3309,10.5195,10.6130,10.7423,10.1226,9.7570
"Electric power generation, transmission, and distribution  (NAICS = 2211); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G2211.S,RIW.G2211.S,8.7857,8.7034,8.8912,8.8504,8.8309,8.4439,8.1999
"Natural gas distribution  (NAICS = 2212); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G2212.S,RIW.G2212.S,1.6779,1.6276,1.6283,1.7627,1.9113,1.6787,1.5571
"Energy, total; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.B50089.S,RIW.B50089.S,25.3049,25.4389,25.6944,25.8940,25.9099,25.5618,25.4609
"Commercial energy products; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.B54220.S,RIW.B54220.S,2.3985,2.3554,2.3776,2.4065,2.3752,2.3426,2.3486
"Drilling oil and gas wells  (NAICS = 213111); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N213111.S,RIW.N213111.S,0.5594,0.5427,0.5157,0.4926,0.4699,0.4695,0.4718
"Converted fuel; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.B53320.S,RIW.B53320.S,4.6883,4.6858,4.8277,4.7518,4.8255,4.6809,4.5883
"Primary energy; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.B53310.S,RIW.B53310.S,12.7380,12.9828,13.0505,13.1823,13.0758,13.2210,13.3630
"Non-energy, total; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.X5001E.S,RIW.X5001E.S,74.6951,74.5611,74.3056,74.1060,74.0901,74.4382,74.5391
"Computers, communications eq., and semiconductors  (NAICS = 3341,3342,3344); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.HITEK2.S,RIW.HITEK2.S,1.9341,1.9311,1.9221,1.9149,1.9194,1.9265,1.9262
"Computer and peripheral equipment  (NAICS = 3341); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3341.S,RIW.G3341.S,0.3168,0.3196,0.3084,0.3027,0.3104,0.3072,0.3049
"Communications equipment  (NAICS = 3342); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3342.S,RIW.G3342.S,0.4910,0.4844,0.4900,0.4946,0.4902,0.4912,0.4886
"Non-energy ex. computers, communications eq., and semiconductors; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.X5EHTK.S,RIW.X5EHTK.S,72.7610,72.6300,72.3834,72.1910,72.1706,72.5117,72.6129
"Motor vehicle  (NAICS = 3361); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3361.S,RIW.G3361.S,2.9338,2.8433,2.5908,2.3756,2.8658,2.6596,2.7754
"Motor vehicle parts  (NAICS = 3363); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3363.S,RIW.G3363.S,2.4306,2.3919,2.3174,2.2501,2.3732,2.3097,2.3331
"Non-energy ex. motor vehicles & pts., computers, communications eq., and semiconductors; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.X50EHV.S,RIW.X50EHV.S,66.9452,66.9327,67.0100,67.1123,66.4824,67.0988,67.0614
"Consumer goods ex. hi-tech, motor vehicles & pts., and energy; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.X51HVE.S,RIW.X51HVE.S,19.8248,19.7189,19.7248,19.8324,19.6664,19.8224,19.8287
"Business equipment ex. hi-tech and motor vehicles and parts; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.X52HTV.S,RIW.X52HTV.S,7.9859,7.9934,7.9923,8.0166,7.9901,8.0030,7.7456
"Construction supplies ex. hi-tech; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.X5410H.S,RIW.X5410H.S,5.4421,5.4511,5.4764,5.4700,5.4103,5.5081,5.5814
"Business supplies ex. energy, motor vehicles & parts, and selected high-tech industries; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.X5421T.S,RIW.X5421T.S,6.1144,6.1184,6.1173,6.1111,6.0530,6.0495,6.0861
"Materials ex. energy, motor vehicles & pts., computers, communications eq., and semiconductors; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.X53EHV.S,RIW.X53EHV.S,25.1951,25.2728,25.2941,25.2540,24.9423,25.2620,25.3680
"Total ex. computers, communications eq., and semiconductors; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.X50HTK.S,RIW.X50HTK.S,98.0659,98.0689,98.0779,98.0851,98.0806,98.0735,98.0738
"Manufacturing ex. computers, communications eq., and semiconductors; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.X4HTK2.S,RIW.X4HTK2.S,73.9980,73.8622,73.5894,73.4280,73.4317,73.7235,73.8245
"Durable mfg. ex. computers, communications eq., and semiconductors; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.X5HTK2.S,RIW.X5HTK2.S,36.9793,36.8359,36.5361,36.2390,36.6541,36.6093,36.4888
"Total ex. motor vehicles and parts; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.X50001.S,RIW.X50001.S,94.1842,94.3028,94.6266,94.9212,94.3118,94.5871,94.4485
"Manufacturing ex. motor vehicles and parts; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.XXX001.S,RIW.XXX001.S,70.1163,70.0961,70.1381,70.2641,69.6629,70.2371,70.1992
"Durable manufacturing ex. motor vehicles & parts; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.X005MV.S,RIW.X005MV.S,33.0975,33.0699,33.0848,33.0751,32.8853,33.1229,32.8635
"Total ex. selected high-tech. and motor vehicles & pts.; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.X5VHT2.S,RIW.X5VHT2.S,92.2501,92.3716,92.7044,93.0063,92.3923,92.6605,92.5223
"Manufacturing ex. hi-tech and motor vehicles & pts.; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.X4HTMV.S,RIW.X4HTMV.S,68.1822,68.1650,68.2159,68.3492,67.7435,68.3105,68.2730
"Non-energy materials for finished goods producers; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.B53810.S,RIW.B53810.S,10.0030,9.9516,9.7981,9.7409,9.8107,9.7931,9.8125
"Non-energy materials for intermediate goods producers; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.B53820.S,RIW.B53820.S,17.9501,18.0490,18.1465,18.0987,17.8347,18.1134,18.2247
"Oil and gas extraction  (NAICS = 211); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G211.S,RIW.G211.S,9.7161,10.0075,10.2106,10.4059,10.3482,10.6059,10.7846
"Crude petroleum and natural gas extraction  (NAICS = 211111); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G211111.S,RIW.G211111.S,9.1518,9.4352,9.5996,9.7898,9.7461,9.9550,10.1229
"Crude oil  (NAICS = 211111pt.); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G211111C.S,RIW.G211111C.S,6.0590,6.3177,6.4272,6.5817,6.5668,6.7540,6.9136
"Natural gas  (NAICS = 211111pt.); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N211111G.S,RIW.N211111G.S,3.0928,3.1176,3.1724,3.2080,3.1793,,
"Natural gas liquid extraction  (NAICS = 211112); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G211112.S,RIW.G211112.S,0.5643,0.5722,0.6110,0.6161,0.6021,0.6509,0.6617
"Mining (except oil and gas)  (NAICS = 212); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G212.S,RIW.G212.S,2.1576,2.1801,2.1540,2.0866,2.0632,2.1359,2.2111
"Coal mining  (NAICS = 2121); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N2121.S,RIW.N2121.S,0.6592,0.6776,0.6632,0.6127,0.6298,0.6233,0.6413
"Metal ore mining  (NAICS = 2122); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G2122.S,RIW.G2122.S,0.5448,0.5439,0.5505,0.5451,0.5345,0.5493,0.5536
"Iron ore mining  (NAICS = 21221); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N21221.S,RIW.N21221.S,0.0534,0.0584,0.0518,0.0502,,,
"Gold ore and silver ore mining  (NAICS = 21222); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G21222.S,RIW.G21222.S,0.1782,0.1634,0.1709,0.1677,0.1753,0.1725,0.1731
"Copper, nickel, lead, and zinc mining  (NAICS = 21223); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G21223.S,RIW.G21223.S,0.2412,0.2397,0.2559,0.2555,0.2325,0.2426,0.2446
"Nonmetallic mineral mining and quarrying  (NAICS = 2123); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G2123.S,RIW.G2123.S,0.9536,0.9586,0.9403,0.9288,0.8989,0.9633,1.0162
"Support activities for mining  (NAICS = 213); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G213.S,RIW.G213.S,1.7307,1.6881,1.6043,1.5515,1.4951,1.4856,1.4966
"Electric power generation  (NAICS = 22111); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G22111.S,RIW.G22111.S,4.3919,4.3615,4.4442,4.3837,4.4373,4.2221,4.1012
"Hydroelectric, renewables, and other  (NAICS = 221111,4-8); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G221111A4T8.S,RIW.G221111A4T8.S,0.5151,0.5162,0.4928,0.4919,0.4881,0.4748,0.4607
"Hydroelectric power generation  (NAICS = 221111); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N221111.S,RIW.N221111.S,0.2931,0.2914,0.2655,0.2677,0.2937,,
"Renewables and other electric power generation  (NAICS = 221114-8); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N221114T8.S,RIW.N221114T8.S,0.2221,0.2247,0.2273,0.2242,0.1944,,
"Fossil Fuel electric power generation  (NAICS = 221112); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N221112.S,RIW.N221112.S,2.5588,2.5609,2.6665,2.5872,2.6868,,
"Nuclear electric power generation  (NAICS = 221113); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N221113.S,RIW.N221113.S,1.3179,1.2844,1.2850,1.3045,1.2624,,
"Electric power transmission, control, and distribution  (NAICS = 22112); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G22112.S,RIW.G22112.S,4.3938,4.3419,4.4470,4.4667,4.3936,4.2218,4.0988
"Commercial and other electricity sales  (NAICS = 22112pt.); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N22112C.S,RIW.N22112C.S,1.6409,1.6193,1.6336,1.6487,1.5937,,
"Industrial electricity sales  (NAICS = 22112pt.); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N22112M.S,RIW.N22112M.S,0.7236,0.7069,0.7155,0.7092,0.6958,,
"Residential electricity sales  (NAICS = 22112pt.); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N22112R.S,RIW.N22112R.S,2.0293,2.0156,2.0979,2.1089,2.1042,,
"Commercial and other gas sales  (NAICS = 2212pt.); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N2212C.S,RIW.N2212C.S,0.2999,0.2866,0.2870,0.3018,0.3338,,
"Industrial gas sales  (NAICS = 2212pt.); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N2212M.S,RIW.N2212M.S,0.1041,0.1077,0.1075,0.1092,0.1076,,
"Residential gas sales  (NAICS = 2212pt.); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N2212R.S,RIW.N2212R.S,0.8715,0.8230,0.8205,0.9291,1.0388,,
"Gas transmission  (NAICS = 2212pt.); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N2212T.S,RIW.N2212T.S,0.4024,0.4103,0.4132,0.4225,0.4312,,
"Food  (NAICS = 311); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G311.S,RIW.G311.S,8.8596,8.7196,8.7251,8.8360,8.7151,8.8267,8.7939
"Animal food  (NAICS = 3111); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3111.S,RIW.G3111.S,0.7097,0.7034,0.6842,0.7107,0.6991,0.7101,0.7331
